id,productId,eventId,salePrice,limitedQty,soldQty,version
FI00001,P03950,E00031,3952500.0,80,77,1
FI00002,P03511,E00001,2665800.0,26,17,1
FI00003,P01372,E00032,3298870.0,67,56,1
FI00004,P03411,E00042,5773430.0,81,34,1
FI00005,P00602,E00048,4392630.0,79,2,1
FI00006,P03541,E00021,3253640.0,26,22,1
FI00007,P02980,E00014,4242810.000000001,102,82,1
FI00008,P04555,E00044,741000.0000000001,99,10,1
FI00009,P02539,E00014,7763820.0,67,28,1
FI00010,P03353,E00003,520959.99999999994,35,16,1
FI00011,P00972,E00003,4710099.999999999,93,8,1
FI00012,P02750,E00004,46360.0,97,77,1
FI00013,P02224,E00008,2772540.0,52,44,1
FI00014,P04085,E00029,4908400.0,44,32,1
FI00015,P04537,E00016,1960800.0,37,36,1
FI00016,P02148,E00001,2404320.0,91,86,1
FI00017,P01606,E00006,5150750.0,28,3,1
FI00018,P00204,E00038,1196260.0,99,11,1
FI00019,P04197,E00025,224700.0,16,12,1
FI00020,P02774,E00028,5290450.0,56,32,1
FI00021,P03684,E00007,6128579.999999999,38,34,1
FI00022,P01766,E00009,1551780.0,85,39,1
FI00023,P01811,E00009,1234500.0,90,45,1
FI00024,P00591,E00031,5505920.0,50,33,1
FI00025,P00472,E00011,6385310.0,76,56,1
FI00026,P02676,E00003,3346920.0,16,8,1
FI00027,P00319,E00001,2758250.0,95,20,1
FI00028,P00910,E00027,1476540.0,86,40,1
FI00029,P02998,E00034,4064219.9999999995,92,77,1
FI00030,P03022,E00039,39960.0,22,0,1
FI00031,P01385,E00014,2503590.0,49,4,1
FI00032,P04937,E00035,3106350.0000000005,102,82,1
FI00033,P03200,E00008,2952630.0,60,3,1
FI00034,P04547,E00027,4968600.0,91,77,1
FI00035,P04018,E00007,165750.0,88,79,1
FI00036,P00466,E00017,2152800.0,90,24,1
FI00037,P02917,E00006,4061400.0000000005,52,4,1
FI00038,P01128,E00002,3056550.0,58,21,1
FI00039,P04092,E00028,2828280.0000000005,45,36,1
FI00040,P00084,E00029,3129680.0000000005,105,78,1
FI00041,P00645,E00025,1976640.0,57,20,1
FI00042,P02054,E00045,3134530.0,53,4,1
FI00043,P01021,E00004,7207080.0,17,4,1
FI00044,P04565,E00014,309570.0,46,40,1
FI00045,P02497,E00012,6296850.0,15,8,1
FI00046,P00367,E00021,1265600.0,24,18,1
FI00047,P03067,E00040,2224820.0000000005,65,18,1
FI00048,P01348,E00032,6666750.0,100,5,1
FI00049,P03950,E00025,6122500.0,55,33,1
FI00050,P03488,E00035,1750999.9999999998,13,5,1
FI00051,P03632,E00019,3588480.0,99,67,1
FI00052,P02931,E00031,2828720.0,52,6,1
FI00053,P00538,E00046,2666850.0,68,35,1
FI00054,P02142,E00027,3746560.0,43,41,1
FI00055,P01942,E00035,2522880.0,32,0,1
FI00056,P03029,E00008,3351420.0000000005,88,62,1
FI00057,P01684,E00014,1778760.0000000002,60,55,1
FI00058,P04332,E00042,2572200.0,102,4,1
FI00059,P02042,E00036,2492890.0,35,11,1
