id,name,email,password,status,tier,address
C00001,Truong Gia Huy,truonggiahuy@gmail.com,pass123,APPROVED,GOLD,"123 Duong ABC, Quan 1, TP.HCM"
C00002,Do Tuan Dung,dotuandung73@gmail.com,pass123,APPROVED,BRONZE,
C00003,Duong Xuan Viet,duongxuanviet23@gmail.com,pass123,APPROVED,GOLD,"510 Dien Bien Phu, Quan 10, TP.HCM"
C00004,Ngo Hai Binh,ngohaibinh44@gmail.com,pass123,APPROVED,SILVER,"72 Dien Bien Phu, Quan 10, TP.HCM"
C00005,Nguyen Thi Viet,nguyenthiviet90@gmail.com,pass123,APPROVED,GOLD,"190 Nguyen Hue, Quan 3, TP.HCM"
C00006,Tran Hong Duong,tranhongduong36@gmail.com,pass123,APPROVED,SILVER,
C00007,Ly Thu Kien,lythukien57@gmail.com,pass123,APPROVED,SILVER,
C00008,Duong Tuan Van,duongtuanvan26@gmail.com,pass123,APPROVED,SILVER,
C00009,Hoang Xuan Yen,hoangxuanyen49@gmail.com,pass123,APPROVED,SILVER,"325 Vo Van Kiet, Quan 10, TP.HCM"
C00010,Duong Hong Thanh,duonghongthanh79@gmail.com,pass123,APPROVED,BRONZE,"797 Nguyen Hue, Quan 10, TP.HCM"
C00011,Duong Minh Nam,duongminhnam70@gmail.com,pass123,APPROVED,GOLD,
C00012,Vu Van Khoa,vuvankhoa68@gmail.com,pass123,APPROVED,SILVER,"61 Vo Van Kiet, Binh Thanh, TP.HCM"
C00013,Vu Hai Binh,vuhaibinh90@gmail.com,pass123,APPROVED,BRONZE,"976 Le Loi, Phu Nhuan, TP.HCM"
C00014,Dang Hong Quan,danghongquan2@gmail.com,pass123,APPROVED,SILVER,"35 Dien Bien Phu, Binh Thanh, TP.HCM"
C00015,Ho Minh Thanh,hominhthanh96@gmail.com,pass123,APPROVED,GOLD,
C00016,Ly Thanh Anh,lythanhanh73@gmail.com,pass123,APPROVED,SILVER,"798 Pasteur, Phu Nhuan, TP.HCM"
