id,name,startTime,endTime,status
E00001,Event 1,2026-05-19T17:21:50,2026-05-20T18:21:50,ENDED
E00002,Event 2,2026-05-10T17:21:50,2026-05-11T13:21:50,ENDED
E00003,Event 3,2026-05-30T17:21:50,2026-05-31T17:21:50,ENDED
E00004,Event 4,2026-06-01T17:21:50,2026-06-03T08:21:50,ENDED
E00005,Event 5,2026-06-02T17:21:50,2026-06-04T08:21:50,ENDED
E00006,Event 6,2026-06-01T17:21:50,2026-06-02T23:21:50,ENDED
E00007,Event 7,2026-05-22T17:21:50,2026-05-23T06:21:50,ENDED
E00008,Event 8,2026-05-21T17:21:50,2026-05-21T19:21:50,ENDED
E00009,Event 9,2026-05-19T17:21:50,2026-05-21T01:21:50,ENDED
E00010,Event 10,2026-05-13T17:21:50,2026-05-15T04:21:50,ENDED
E00011,Event 11,2026-05-21T17:21:50,2026-05-22T16:21:50,ENDED
E00012,Event 12,2026-06-02T17:21:50,2026-06-04T06:21:50,ENDED
E00013,Event 13,2026-06-02T17:21:50,2026-06-03T07:21:50,ENDED
E00014,Event 14,2026-05-26T17:21:50,2026-05-28T05:21:50,ENDED
E00015,Event 15,2026-05-26T17:21:50,2026-05-28T04:21:50,ENDED
E00016,Event 16,2026-05-13T17:21:50,2026-05-14T01:21:50,ENDED
E00017,Event 17,2026-05-14T17:21:50,2026-05-16T14:21:50,ENDED
E00018,Event 18,2026-05-22T17:21:50,2026-05-22T20:21:50,ENDED
E00019,Event 19,2026-05-12T17:21:50,2026-05-14T13:21:50,ENDED
E00020,Event 20,2026-05-11T17:21:50,2026-05-12T00:21:50,ENDED
E00021,Event 21,2026-05-25T17:21:50,2026-05-26T20:21:50,ENDED
E00022,Event 22,2026-05-23T17:21:50,2026-05-24T15:21:50,ENDED
E00023,Event 23,2026-05-14T17:21:50,2026-05-14T19:21:50,ENDED
E00024,Event 24,2026-06-01T17:21:50,2026-06-01T18:21:50,ENDED
E00025,Event 25,2026-05-08T17:21:50,2026-05-09T17:21:50,ENDED
E00026,Event 26,2026-05-31T17:21:50,2026-06-01T10:21:50,ENDED
E00027,Event 27,2026-06-02T17:21:50,2026-06-03T15:21:50,ENDED
E00028,Event 28,2026-05-30T17:21:50,2026-05-30T21:21:50,ENDED
E00029,Event 29,2026-06-04T17:21:50,2026-06-05T00:21:50,ENDED
E00030,Event 30,2026-05-24T17:21:50,2026-05-26T00:21:50,ENDED
E00031,Event 31,2026-05-16T17:21:50,2026-05-17T04:21:50,ENDED
E00032,Event 32,2026-05-28T17:21:50,2026-05-30T04:21:50,ENDED
E00033,Event 33,2026-05-31T17:21:50,2026-06-01T20:21:50,ENDED
E00034,Event 34,2026-05-21T17:21:50,2026-05-22T03:21:50,ENDED
E00035,Event 35,2026-05-20T17:21:50,2026-05-20T23:21:50,ENDED
E00036,Event 36,2026-05-11T17:21:50,2026-05-12T09:21:50,ENDED
E00037,Event 37,2026-05-09T17:21:50,2026-05-10T19:21:50,ENDED
E00038,Event 38,2026-06-01T17:21:50,2026-06-03T15:21:50,ENDED
E00039,Event 39,2026-05-16T17:21:50,2026-05-17T08:21:50,ENDED
E00040,Event 40,2026-05-08T17:21:50,2026-05-08T18:21:50,ENDED
E00041,Event 41,2026-05-28T17:21:50,2026-05-29T22:21:50,ENDED
E00042,Event 42,2026-05-07T17:21:50,2026-05-08T02:21:50,ENDED
E00043,Event 43,2026-05-21T17:21:50,2026-05-22T07:21:50,ENDED
E00044,Event 44,2026-05-15T17:21:50,2026-05-16T07:21:50,ENDED
E00045,Event 45,2026-05-16T17:21:50,2026-05-18T14:21:50,ENDED
E00046,Event 46,2026-06-02T17:21:50,2026-06-03T22:21:50,ENDED
E00047,Event 47,2026-05-26T17:21:50,2026-05-27T22:21:50,ENDED
E00048,Event 48,2026-05-25T17:21:50,2026-05-25T18:21:50,ENDED
E00049,Event 49,2026-06-04T17:21:50,2026-06-05T16:21:50,ENDED
E00050,Event 50,2026-05-28T17:21:50,2026-05-30T13:21:50,ENDED
