id,name,startTime,endTime,status
E00001,Event 1,2026-06-06T23:19:15,2026-06-08T13:19:15,ENDED
E00002,Event 2,2026-05-22T23:19:15,2026-05-24T01:19:15,ENDED
E00003,Event 3,2026-06-06T23:19:15,2026-06-08T16:19:15,ENDED
E00004,Event 4,2026-05-27T23:19:15,2026-05-29T06:19:15,ENDED
E00005,Event 5,2026-06-19T23:19:15,2026-06-20T06:19:15,ONGOING
E00006,Event 6,2026-06-17T23:19:15,2026-06-19T02:19:15,ENDED
E00007,Event 7,2026-06-16T23:19:15,2026-06-18T04:19:15,ENDED
E00008,Event 8,2026-06-02T23:19:15,2026-06-03T10:19:15,ENDED
E00009,Event 9,2026-06-05T23:19:15,2026-06-06T07:19:15,ENDED
E00010,Event 10,2026-05-26T23:19:15,2026-05-27T02:19:15,ENDED
E00011,Event 11,2026-05-24T23:19:15,2026-05-26T18:19:15,ENDED
E00012,Event 12,2026-06-12T23:19:15,2026-06-13T14:19:15,ENDED
E00013,Event 13,2026-06-15T23:19:15,2026-06-17T19:19:15,ENDED
E00014,Event 14,2026-06-17T23:19:15,2026-06-19T11:19:15,ENDED
E00015,Event 15,2026-06-16T23:19:15,2026-06-17T07:19:15,ENDED
E00016,Event 16,2026-06-08T23:19:15,2026-06-09T19:19:15,ENDED
E00017,Event 17,2026-06-12T23:19:15,2026-06-13T06:19:15,ENDED
E00018,Event 18,2026-05-25T23:19:15,2026-05-27T07:19:15,ENDED
E00019,Event 19,2026-05-21T23:19:15,2026-05-22T09:19:15,ENDED
E00020,Event 20,2026-05-26T23:19:15,2026-05-27T08:19:15,ENDED
E00021,Event 21,2026-06-08T23:19:15,2026-06-09T00:19:15,ENDED
E00022,Event 22,2026-05-26T23:19:15,2026-05-27T14:19:15,ENDED
E00023,Event 23,2026-05-31T23:19:15,2026-06-02T00:19:15,ENDED
E00024,Event 24,2026-06-09T23:19:15,2026-06-11T17:19:15,ENDED
E00025,Event 25,2026-05-27T23:19:15,2026-05-29T09:19:15,ENDED
E00026,Event 26,2026-05-26T23:19:15,2026-05-27T06:19:15,ENDED
E00027,Event 27,2026-05-22T23:19:15,2026-05-24T22:19:15,ENDED
E00028,Event 28,2026-06-09T23:19:15,2026-06-10T09:19:15,ENDED
E00029,Event 29,2026-06-08T23:19:15,2026-06-09T06:19:15,ENDED
E00030,Event 30,2026-06-03T23:19:15,2026-06-04T17:19:15,ENDED
E00031,Event 31,2026-06-12T23:19:15,2026-06-13T07:19:15,ENDED
E00032,Event 32,2026-05-30T23:19:15,2026-05-31T09:19:15,ENDED
E00033,Event 33,2026-05-21T23:19:15,2026-05-23T18:19:15,ENDED
E00034,Event 34,2026-05-24T23:19:15,2026-05-26T18:19:15,ENDED
E00035,Event 35,2026-06-02T23:19:15,2026-06-04T09:19:15,ENDED
E00036,Event 36,2026-06-13T23:19:15,2026-06-15T22:19:15,ENDED
E00037,Event 37,2026-06-17T23:19:15,2026-06-19T05:19:15,ENDED
E00038,Event 38,2026-05-23T23:19:15,2026-05-24T15:19:15,ENDED
E00039,Event 39,2026-06-07T23:19:15,2026-06-08T13:19:15,ENDED
E00040,Event 40,2026-06-10T23:19:15,2026-06-11T14:19:15,ENDED
E00041,Event 41,2026-05-21T23:19:15,2026-05-23T08:19:15,ENDED
E00042,Event 42,2026-06-19T23:19:15,2026-06-21T08:19:15,ONGOING
E00043,Event 43,2026-06-09T23:19:15,2026-06-11T20:19:15,ENDED
E00044,Event 44,2026-06-10T23:19:15,2026-06-11T18:19:15,ENDED
E00045,Event 45,2026-06-16T23:19:15,2026-06-17T07:19:15,ENDED
E00046,Event 46,2026-06-19T23:19:15,2026-06-20T14:19:15,ONGOING
E00047,Event 47,2026-05-21T23:19:15,2026-05-22T18:19:15,ENDED
E00048,Event 48,2026-06-09T23:19:15,2026-06-10T06:19:15,ENDED
E00049,Event 49,2026-06-19T23:19:15,2026-06-21T13:19:15,ONGOING
E00050,Event 50,2026-06-04T23:19:15,2026-06-06T20:19:15,ENDED
