id,name,startTime,endTime,status
E00001,Event 1,2026-06-07T08:27:54,2026-06-07T15:27:54,ENDED
E00002,Event 2,2026-05-23T08:27:54,2026-05-25T06:27:54,ENDED
E00003,Event 3,2026-05-20T08:27:54,2026-05-22T07:27:54,ENDED
E00004,Event 4,2026-06-04T08:27:54,2026-06-05T04:27:54,ENDED
E00005,Event 5,2026-05-17T08:27:54,2026-05-18T22:27:54,ENDED
E00006,Event 6,2026-05-25T08:27:54,2026-05-25T10:27:54,ENDED
E00007,Event 7,2026-06-08T08:27:54,2026-06-08T16:27:54,ENDED
E00008,Event 8,2026-06-01T08:27:54,2026-06-03T01:27:54,ENDED
E00009,Event 9,2026-05-25T08:27:54,2026-05-25T23:27:54,ENDED
E00010,Event 10,2026-05-21T08:27:54,2026-05-22T00:27:54,ENDED
E00011,Event 11,2026-05-18T08:27:54,2026-05-19T05:27:54,ENDED
E00012,Event 12,2026-05-16T08:27:54,2026-05-17T16:27:54,ENDED
E00013,Event 13,2026-05-25T08:27:54,2026-05-26T19:27:54,ENDED
E00014,Event 14,2026-06-02T08:27:54,2026-06-03T08:27:54,ENDED
E00015,Event 15,2026-05-11T08:27:54,2026-05-11T15:27:54,ENDED
E00016,Event 16,2026-05-29T08:27:54,2026-05-30T01:27:54,ENDED
E00017,Event 17,2026-06-07T08:27:54,2026-06-08T20:27:54,ENDED
E00018,Event 18,2026-05-23T08:27:54,2026-05-25T04:27:54,ENDED
E00019,Event 19,2026-06-03T08:27:54,2026-06-04T04:27:54,ENDED
E00020,Event 20,2026-05-21T08:27:54,2026-05-21T16:27:54,ENDED
E00021,Event 21,2026-05-17T08:27:54,2026-05-18T08:27:54,ENDED
E00022,Event 22,2026-05-27T08:27:54,2026-05-27T23:27:54,ENDED
E00023,Event 23,2026-05-25T08:27:54,2026-05-26T16:27:54,ENDED
E00024,Event 24,2026-06-03T08:27:54,2026-06-04T00:27:54,ENDED
E00025,Event 25,2026-05-26T08:27:54,2026-05-27T05:27:54,ENDED
E00026,Event 26,2026-05-22T08:27:54,2026-05-23T23:27:54,ENDED
E00027,Event 27,2026-05-14T08:27:54,2026-05-15T20:27:54,ENDED
E00028,Event 28,2026-06-06T08:27:54,2026-06-07T08:27:54,ENDED
E00029,Event 29,2026-05-22T08:27:54,2026-05-23T06:27:54,ENDED
E00030,Event 30,2026-06-05T08:27:54,2026-06-05T20:27:54,ENDED
E00031,Event 31,2026-05-12T08:27:54,2026-05-14T02:27:54,ENDED
E00032,Event 32,2026-06-04T08:27:54,2026-06-05T18:27:54,ENDED
E00033,Event 33,2026-06-08T08:27:54,2026-06-09T20:27:54,ONGOING
E00034,Event 34,2026-05-28T08:27:54,2026-05-29T22:27:54,ENDED
E00035,Event 35,2026-06-05T08:27:54,2026-06-06T14:27:54,ENDED
E00036,Event 36,2026-06-04T08:27:54,2026-06-05T15:27:54,ENDED
E00037,Event 37,2026-05-23T08:27:54,2026-05-25T04:27:54,ENDED
E00038,Event 38,2026-05-18T08:27:54,2026-05-19T17:27:54,ENDED
E00039,Event 39,2026-06-02T08:27:54,2026-06-03T14:27:54,ENDED
E00040,Event 40,2026-05-31T08:27:54,2026-05-31T11:27:54,ENDED
E00041,Event 41,2026-05-29T08:27:54,2026-05-31T07:27:54,ENDED
E00042,Event 42,2026-05-19T08:27:54,2026-05-21T04:27:54,ENDED
E00043,Event 43,2026-05-29T08:27:54,2026-05-31T03:27:54,ENDED
E00044,Event 44,2026-06-02T08:27:54,2026-06-03T07:27:54,ENDED
E00045,Event 45,2026-05-21T08:27:54,2026-05-22T13:27:54,ENDED
E00046,Event 46,2026-05-25T08:27:54,2026-05-26T05:27:54,ENDED
E00047,Event 47,2026-05-15T08:27:54,2026-05-16T05:27:54,ENDED
E00048,Event 48,2026-06-04T08:27:54,2026-06-05T17:27:54,ENDED
E00049,Event 49,2026-06-04T08:27:54,2026-06-05T09:27:54,ENDED
E00050,Event 50,2026-05-19T08:27:54,2026-05-21T06:27:54,ENDED
