id,name,startTime,endTime,status
E00001,Cyber Monday 1,2026-05-28T15:30:46,2026-05-30T06:30:46,ENDED
E00002,Mid-Year Sale 2,2026-06-05T15:30:46,2026-06-06T05:30:46,ENDED
E00003,Deal Soc Nua Dem 3,2026-06-15T15:30:46,2026-06-17T11:30:46,ENDED
E00004,Cyber Monday 4,2026-05-28T15:30:46,2026-05-29T13:30:46,ENDED
E00005,Clearance Sale 5,2026-06-16T15:30:46,2026-06-18T07:30:46,ENDED
E00006,Dai Tiec Sale 6,2026-06-19T15:30:46,2026-06-21T10:30:46,ENDED
E00007,Black Friday 7,2026-05-29T15:30:46,2026-05-31T13:30:46,ENDED
E00008,Sinh Nhat Tri An 8,2026-06-17T15:30:46,2026-06-18T12:30:46,ENDED
E00009,Clearance Sale 9,2026-06-03T15:30:46,2026-06-03T21:30:46,ENDED
E00010,Clearance Sale 10,2026-06-17T15:30:46,2026-06-18T14:30:46,ENDED
E00011,Flash Sale 12/12 11,2026-05-28T15:30:46,2026-05-29T12:30:46,ENDED
E00012,Cyber Monday 12,2026-06-22T15:30:46,2026-06-24T00:30:46,ENDED
E00013,Mid-Year Sale 13,2026-06-24T15:30:46,2026-06-26T12:30:46,ENDED
E00014,Dai Tiec Sale 14,2026-06-08T15:30:46,2026-06-10T09:30:46,ENDED
E00015,Dai Tiec Sale 15,2026-06-19T15:30:46,2026-06-21T00:30:46,ENDED
E00016,Tuan Le Vang 16,2026-06-12T15:30:46,2026-06-14T08:30:46,ENDED
E00017,Cyber Monday 17,2026-06-09T15:30:46,2026-06-11T11:30:46,ENDED
E00018,Tuan Le Vang 18,2026-06-21T15:30:46,2026-06-23T15:30:46,ENDED
E00019,Mid-Year Sale 19,2026-06-19T15:30:46,2026-06-21T12:30:46,ENDED
E00020,Cyber Monday 20,2026-06-09T15:30:46,2026-06-11T01:30:46,ENDED
E00021,Deal Soc Nua Dem 21,2026-06-10T15:30:46,2026-06-11T17:30:46,ENDED
E00022,Sale Luong Ve 22,2026-06-21T15:30:46,2026-06-22T00:30:46,ENDED
E00023,Sinh Nhat Tri An 23,2026-05-29T15:30:46,2026-05-30T10:30:46,ENDED
E00024,Mid-Year Sale 24,2026-05-28T15:30:46,2026-05-29T17:30:46,ENDED
E00025,Flash Sale 12/12 25,2026-06-06T15:30:46,2026-06-07T06:30:46,ENDED
E00026,Ngay Hoi Mua Sam 26,2026-06-03T15:30:46,2026-06-04T16:30:46,ENDED
E00027,Sinh Nhat Tri An 27,2026-05-29T15:30:46,2026-05-29T18:30:46,ENDED
E00028,Sale Dong Gia 28,2026-06-01T15:30:46,2026-06-02T11:30:46,ENDED
E00029,Ngay Hoi Mua Sam 29,2026-06-10T15:30:46,2026-06-12T04:30:46,ENDED
E00030,Ngay Hoi Mua Sam 30,2026-05-30T15:30:46,2026-05-31T06:30:46,ENDED
E00031,Sale Luong Ve 31,2026-06-14T15:30:46,2026-06-15T18:30:46,ENDED
E00032,Clearance Sale 32,2026-06-22T15:30:46,2026-06-24T03:30:46,ENDED
E00033,Sale Luong Ve 33,2026-06-23T15:30:46,2026-06-24T11:30:46,ENDED
E00034,Deal Soc Nua Dem 34,2026-06-12T15:30:46,2026-06-14T12:30:46,ENDED
E00035,Sale Luong Ve 35,2026-06-15T15:30:46,2026-06-16T01:30:46,ENDED
E00036,Tuan Le Vang 36,2026-06-08T15:30:46,2026-06-09T22:30:46,ENDED
E00037,Flash Sale 12/12 37,2026-06-15T15:30:46,2026-06-17T03:30:46,ENDED
E00038,Sale Luong Ve 38,2026-06-18T15:30:46,2026-06-19T02:30:46,ENDED
E00039,Sale Luong Ve 39,2026-06-05T15:30:46,2026-06-05T20:30:46,ENDED
E00040,Sale Dong Gia 40,2026-06-05T15:30:46,2026-06-06T17:30:46,ENDED
E00041,Tuan Le Vang 41,2026-06-22T15:30:46,2026-06-23T12:30:46,ENDED
E00042,Deal Soc Nua Dem 42,2026-06-08T15:30:46,2026-06-09T06:30:46,ENDED
E00043,Clearance Sale 43,2026-06-07T15:30:46,2026-06-07T18:30:46,ENDED
E00044,Ngay Hoi Mua Sam 44,2026-05-30T15:30:46,2026-05-31T12:30:46,ENDED
E00045,Clearance Sale 45,2026-06-24T15:30:46,2026-06-24T17:30:46,ENDED
E00046,Clearance Sale 46,2026-06-06T15:30:46,2026-06-08T05:30:46,ENDED
E00047,Deal Soc Nua Dem 47,2026-05-30T15:30:46,2026-06-01T12:30:46,ENDED
E00048,Flash Sale 12/12 48,2026-06-25T15:30:46,2026-06-27T09:30:46,ONGOING
E00049,Flash Sale 12/12 49,2026-05-31T15:30:46,2026-06-01T03:30:46,ENDED
E00050,Clearance Sale 50,2026-06-04T15:30:46,2026-06-05T23:30:46,ENDED
