id,name,startTime,endTime,status
E00001,Event 1,2026-06-07T21:44:28,2026-06-09T19:44:28,ENDED
E00002,Event 2,2026-06-16T21:44:28,2026-06-17T13:44:28,ENDED
E00003,Event 3,2026-06-21T21:44:28,2026-06-23T16:44:28,ONGOING
E00004,Event 4,2026-06-11T21:44:28,2026-06-13T12:44:28,ENDED
E00005,Event 5,2026-06-10T21:44:28,2026-06-11T08:44:28,ENDED
E00006,Event 6,2026-06-05T21:44:28,2026-06-07T15:44:28,ENDED
E00007,Event 7,2026-06-03T21:44:28,2026-06-03T22:44:28,ENDED
E00008,Event 8,2026-06-14T21:44:28,2026-06-15T23:44:28,ENDED
E00009,Event 9,2026-05-23T21:44:28,2026-05-24T00:44:28,ENDED
E00010,Event 10,2026-05-25T21:44:28,2026-05-26T13:44:28,ENDED
E00011,Event 11,2026-05-31T21:44:28,2026-06-01T07:44:28,ENDED
E00012,Event 12,2026-06-17T21:44:28,2026-06-18T19:44:28,ENDED
E00013,Event 13,2026-05-30T21:44:28,2026-06-01T14:44:28,ENDED
E00014,Event 14,2026-06-08T21:44:28,2026-06-10T07:44:28,ENDED
E00015,Event 15,2026-06-01T21:44:28,2026-06-03T13:44:28,ENDED
E00016,Event 16,2026-05-26T21:44:28,2026-05-28T05:44:28,ENDED
E00017,Event 17,2026-05-31T21:44:28,2026-06-02T01:44:28,ENDED
E00018,Event 18,2026-05-26T21:44:28,2026-05-28T00:44:28,ENDED
E00019,Event 19,2026-05-28T21:44:28,2026-05-30T09:44:28,ENDED
E00020,Event 20,2026-06-13T21:44:28,2026-06-14T05:44:28,ENDED
E00021,Event 21,2026-05-24T21:44:28,2026-05-25T16:44:28,ENDED
E00022,Event 22,2026-05-24T21:44:28,2026-05-26T04:44:28,ENDED
E00023,Event 23,2026-06-05T21:44:28,2026-06-06T18:44:28,ENDED
E00024,Event 24,2026-05-24T21:44:28,2026-05-25T20:44:28,ENDED
E00025,Event 25,2026-05-24T21:44:28,2026-05-25T12:44:28,ENDED
E00026,Event 26,2026-06-18T21:44:28,2026-06-19T10:44:28,ENDED
E00027,Event 27,2026-06-07T21:44:28,2026-06-09T13:44:28,ENDED
E00028,Event 28,2026-05-31T21:44:28,2026-05-31T22:44:28,ENDED
E00029,Event 29,2026-06-17T21:44:28,2026-06-19T03:44:28,ENDED
E00030,Event 30,2026-06-02T21:44:28,2026-06-04T18:44:28,ENDED
E00031,Event 31,2026-06-04T21:44:28,2026-06-05T19:44:28,ENDED
E00032,Event 32,2026-06-13T21:44:28,2026-06-13T23:44:28,ENDED
E00033,Event 33,2026-05-26T21:44:28,2026-05-28T09:44:28,ENDED
E00034,Event 34,2026-05-27T21:44:28,2026-05-28T14:44:28,ENDED
E00035,Event 35,2026-06-18T21:44:28,2026-06-19T15:44:28,ENDED
E00036,Event 36,2026-06-13T21:44:28,2026-06-15T07:44:28,ENDED
E00037,Event 37,2026-05-29T21:44:28,2026-05-29T22:44:28,ENDED
E00038,Event 38,2026-06-16T21:44:28,2026-06-18T10:44:28,ENDED
E00039,Event 39,2026-06-08T21:44:28,2026-06-10T15:44:28,ENDED
E00040,Event 40,2026-06-21T21:44:28,2026-06-22T16:44:28,ONGOING
E00041,Event 41,2026-06-06T21:44:28,2026-06-07T13:44:28,ENDED
E00042,Event 42,2026-06-06T21:44:28,2026-06-07T12:44:28,ENDED
E00043,Event 43,2026-06-19T21:44:28,2026-06-21T09:44:28,ENDED
E00044,Event 44,2026-06-01T21:44:28,2026-06-03T04:44:28,ENDED
E00045,Event 45,2026-06-07T21:44:28,2026-06-08T16:44:28,ENDED
E00046,Event 46,2026-06-09T21:44:28,2026-06-11T06:44:28,ENDED
E00047,Event 47,2026-06-02T21:44:28,2026-06-04T05:44:28,ENDED
E00048,Event 48,2026-05-27T21:44:28,2026-05-29T01:44:28,ENDED
E00049,Event 49,2026-06-03T21:44:28,2026-06-04T07:44:28,ENDED
E00050,Event 50,2026-06-20T21:44:28,2026-06-21T17:44:28,ENDED
