id,sellerId,name,category,price,stock
P00001,S00029,MacBook Pro M3 Lite,Electronics,5547000.0,450
P00002,S00004,May Say Toc Inverter,Home,8715000.0,389
P00003,S00045,Samsung Galaxy S25 Lite,Electronics,2957000.0,31
P00004,S00047,Quan Tay Classic Form Rong,Fashion,979000.0,73
P00005,S00015,Dong Ho Garmin Pro,Sports,7113000.0,53
P00006,S00019,Quan Short Kaki Size M,Fashion,1.0008E7,100
P00007,S00043,Apple iPhone 16 2025 Edition,Electronics,8229000.0,474
P00008,S00049,Tinh Chat Retinol Travel Size,Beauty,4540000.0,371
P00009,S00032,Den LED Thong Minh 9kg,Home,6290000.0,107
P00010,S00034,Ba Lo Leo Nui Training,Sports,77000.0,114
P00011,S00014,Lo Vi Song Cao Cap,Home,4511000.0,200
P00012,S00024,Ao Khoac Bomber Form Slim,Fashion,5019000.0,98
P00013,S00018,Quan Jogger Size XL,Fashion,7283000.0,452
P00014,S00046,Quan Jean Slim Premium,Fashion,8642000.0,317
P00015,S00038,Binh Nuoc Nong 2.0L,Home,9869000.0,293
P00016,S00037,Kem Chong Nang Anessa Set 3 Mon,Beauty,2327000.0,37
P00017,S00029,May Giat Cua Truoc Mini,Home,4002000.0,211
P00018,S00038,Tinh Chat Retinol Gift Box,Beauty,1481000.0,488
P00019,S00048,Google Pixel 9 Standard,Electronics,8953000.0,334
P00020,S00048,Samsung Galaxy Tab S9 2024 Edition,Electronics,5743000.0,322
P00021,S00015,Ao Cardigan Size XL,Fashion,4446000.0,431
P00022,S00042,Binh Nuoc GIGsport V3,Sports,3921000.0,322
P00023,S00040,Dong Ho Garmin Size 43,Sports,8602000.0,154
P00024,S00011,Ao Cardigan Size S,Fashion,2317000.0,495
P00025,S00041,Gang Tay Boxing V2,Sports,2916000.0,376
P00026,S00025,Quan Jean Slim Basic,Fashion,6048000.0,263
P00027,S00023,Kinh Boi Arena Size 41,Sports,4063000.0,115
P00028,S00048,Kem Chong Nang Anessa Full Size,Beauty,5829000.0,59
P00029,S00023,May Loc Nuoc RO Tiet Kiem Dien,Home,3271000.0,256
P00030,S00019,Mu Bao Hiem Poc V3,Sports,3078000.0,210
P00031,S00046,Kem Chong Nang Anessa Set 3 Mon,Beauty,6448000.0,320
P00032,S00034,Ao Hoodie Unisex Size L,Fashion,7621000.0,51
P00033,S00045,Ao Tap Gym Pro,Sports,5813000.0,320
P00034,S00039,Phan Phu Innisfree 100ml,Beauty,8559000.0,10
P00035,S00021,Google Pixel 9 2024 Edition,Electronics,3106000.0,106
