id,sellerId,name,category,price,stock
P00001,S00032,Adidas Ultraboost Standard,Beauty,8652000.0,282
P00002,S00010,Sony A7 IV Max,Electronics,3705000.0,171
P00003,S00003,Adidas Ultraboost 2025 Edition,Electronics,3645000.0,390
P00004,S00004,Nike Air Max Ultra,Beauty,6038000.0,58
P00005,S00014,Samsung Galaxy S25 2025 Edition,Home,9917000.0,83
P00006,S00009,MacBook Pro M3 Standard,Electronics,8525000.0,230
P00007,S00027,Samsung Galaxy Tab S9 2026 Edition,Beauty,3440000.0,81
P00008,S00015,Razer Blade 16 Pro,Sports,5601000.0,413
P00009,S00040,Razer Blade 16 Ultra,Home,1571000.0,434
P00010,S00031,MacBook Pro M3 2025 Edition,Sports,6228000.0,421
P00011,S00041,Samsung Galaxy Tab S9 2024 Edition,Beauty,6924000.0,118
P00012,S00030,Asus ROG Zephyrus 2023 Edition,Fashion,9659000.0,503
P00013,S00010,Razer Blade 16 Max,Beauty,9432000.0,291
P00014,S00049,Dell XPS 15 Max,Fashion,7525000.0,129
P00015,S00022,Sony A7 IV Ultra,Home,6011000.0,295
P00016,S00031,MacBook Pro M3 Max,Fashion,9778000.0,507
P00017,S00029,Apple iPhone 16 2024 Edition,Electronics,361000.0,247
P00018,S00039,MacBook Pro M3 Max,Electronics,7543000.0,127
P00019,S00020,Samsung Galaxy S25 Ultra,Fashion,234000.0,401
P00020,S00043,Apple iPhone 16 Pro,Sports,2373000.0,16
P00021,S00025,Lenovo ThinkPad X1 Pro,Electronics,1412000.0,355
P00022,S00012,Samsung Galaxy S25 2024 Edition,Beauty,8786000.0,277
P00023,S00036,Samsung Galaxy S25 Pro,Beauty,3451000.0,503
P00024,S00036,Samsung Galaxy Tab S9 2026 Edition,Electronics,2039000.0,319
P00025,S00027,Sony A7 IV 2026 Edition,Electronics,3387000.0,103
P00026,S00038,Apple iPhone 16 2023 Edition,Sports,9089000.0,483
P00027,S00019,Garmin Forerunner Max,Sports,5326000.0,169
P00028,S00011,MacBook Pro M3 Ultra,Sports,5501000.0,86
P00029,S00011,Sony A7 IV Ultra,Sports,5968000.0,201
P00030,S00007,Sony WH-1000XM6 2023 Edition,Electronics,2867000.0,419
P00031,S00022,MacBook Pro M3 2024 Edition,Electronics,8599000.0,447
P00032,S00014,Razer Blade 16 Standard,Beauty,4364000.0,347
P00033,S00003,Nike Air Max 2026 Edition,Beauty,6215000.0,63
P00034,S00028,Asus ROG Zephyrus Standard,Home,8438000.0,318
P00035,S00044,Sony WH-1000XM6 Max,Sports,5484000.0,228
P00036,S00032,Samsung Galaxy S25 Ultra,Electronics,556000.0,486
P00037,S00026,Garmin Forerunner Ultra,Sports,6344000.0,29
P00038,S00017,Adidas Ultraboost Standard,Sports,9499000.0,372
P00039,S00026,Samsung Galaxy S25 2024 Edition,Home,7860000.0,332
P00040,S00043,MacBook Pro M3 Max,Electronics,9304000.0,155
P00041,S00006,Nike Air Max 2024 Edition,Home,2971000.0,453
P00042,S00002,Asus ROG Zephyrus 2026 Edition,Electronics,3526000.0,285
P00043,S00024,Razer Blade 16 2023 Edition,Sports,6313000.0,123
P00044,S00033,Razer Blade 16 Pro,Beauty,2380000.0,434
P00045,S00019,Razer Blade 16 Standard,Beauty,875000.0,170
P00046,S00031,Asus ROG Zephyrus 2023 Edition,Sports,5627000.0,324
P00047,S00010,Sony A7 IV 2024 Edition,Sports,696000.0,416
P00048,S00041,Sony A7 IV Pro,Sports,2086000.0,168
P00049,S00012,Samsung Galaxy Tab S9 2024 Edition,Beauty,9300000.0,230
P00050,S00043,Garmin Forerunner Plus,Home,7571000.0,378
P00051,S00030,Garmin Forerunner 2023 Edition,Home,4380000.0,107
P00052,S00033,Samsung Galaxy Tab S9 Pro,Electronics,4870000.0,420
P00053,S00020,MacBook Pro M3 Plus,Home,8150000.0,448
P00054,S00043,Nike Air Max 2026 Edition,Electronics,7973000.0,410
P00055,S00037,Nike Air Max 2023 Edition,Electronics,3047000.0,480
P00056,S00035,Samsung Galaxy S25 2025 Edition,Fashion,8911000.0,447
P00057,S00034,Asus ROG Zephyrus Ultra,Home,6192000.0,260
P00058,S00049,Nike Air Max 2026 Edition,Electronics,2638000.0,351
P00059,S00032,Samsung Galaxy S25 2024 Edition,Beauty,8938000.0,159
P00060,S00007,Lenovo ThinkPad X1 Ultra,Fashion,612000.0,140
P00061,S00022,Nike Air Max Ultra,Sports,8358000.0,370
P00062,S00039,Samsung Galaxy Tab S9 Standard,Sports,9210000.0,496
P00063,S00003,Nike Air Max Max,Electronics,1609000.0,382
P00064,S00021,Garmin Forerunner 2025 Edition,Fashion,2828000.0,197
P00065,S00022,Apple iPhone 16 Ultra,Fashion,4715000.0,443
P00066,S00022,Razer Blade 16 2023 Edition,Home,6681000.0,101
P00067,S00014,Dell XPS 15 Plus,Home,1001000.0,306
P00068,S00024,Samsung Galaxy S25 Plus,Home,8527000.0,29
P00069,S00030,Sony A7 IV Max,Home,4424000.0,153
P00070,S00037,Dell XPS 15 2026 Edition,Electronics,1036000.0,248
P00071,S00010,Dell XPS 15 2026 Edition,Fashion,4194000.0,223
P00072,S00047,Garmin Forerunner Max,Home,264000.0,45
P00073,S00005,Dell XPS 15 Max,Fashion,4644000.0,111
P00074,S00005,Apple iPhone 16 2023 Edition,Electronics,7126000.0,378
P00075,S00018,Samsung Galaxy Tab S9 Max,Home,2093000.0,284
P00076,S00005,Razer Blade 16 Max,Fashion,1601000.0,28
P00077,S00042,Razer Blade 16 2026 Edition,Electronics,8795000.0,378
P00078,S00050,Sony A7 IV 2023 Edition,Sports,3436000.0,451
P00079,S00004,Asus ROG Zephyrus 2024 Edition,Beauty,7511000.0,209
P00080,S00031,Apple iPhone 16 Ultra,Home,8427000.0,112
P00081,S00045,Razer Blade 16 2023 Edition,Home,5192000.0,183
P00082,S00033,MacBook Pro M3 2025 Edition,Electronics,9526000.0,310
P00083,S00041,Samsung Galaxy Tab S9 Plus,Home,6061000.0,406
P00084,S00003,Apple iPhone 16 2024 Edition,Electronics,7796000.0,503
P00085,S00008,Sony WH-1000XM6 Pro,Beauty,4827000.0,359
P00086,S00013,Samsung Galaxy Tab S9 2023 Edition,Beauty,4428000.0,64
P00087,S00030,MacBook Pro M3 Plus,Fashion,4958000.0,469
P00088,S00016,Sony WH-1000XM6 2023 Edition,Home,5119000.0,122
P00089,S00040,Nike Air Max Plus,Electronics,773000.0,122
P00090,S00032,MacBook Pro M3 Standard,Home,8202000.0,165
P00091,S00028,Dell XPS 15 Pro,Sports,3629000.0,168
P00092,S00007,Garmin Forerunner 2023 Edition,Electronics,7344000.0,22
